,S,Label
107,http://yago-knowledge.org/resource/Boaz_Myhill,Boaz Myhill
108,"http://yago-knowledge.org/resource/Springfield,_Massachusetts","Springfield, Massachusetts"
109,"http://yago-knowledge.org/resource/Quincy,_Illinois","Quincy, Illinois"
110,http://yago-knowledge.org/resource/Matt_Servitto,Matt Servitto
111,http://yago-knowledge.org/resource/Meagan_Good,Meagan Good
112,"http://yago-knowledge.org/resource/Jackson_County,_Missouri","Jackson County, Missouri"
113,http://yago-knowledge.org/resource/British_Raj,British Raj
114,http://yago-knowledge.org/resource/Gelderland,Gelderland
115,http://yago-knowledge.org/resource/A.C._Milan,A.C. Milan
116,"http://yago-knowledge.org/resource/Alexandria,_Louisiana","Alexandria, Louisiana"
117,http://yago-knowledge.org/resource/United_States_Conference_of_Catholic_Bishops,United States Conference of Catholic Bishops
118,http://yago-knowledge.org/resource/Scream_2,Scream 2
119,http://yago-knowledge.org/resource/SK_Sturm_Graz,SK Sturm Graz
120,"http://yago-knowledge.org/resource/Davenport,_Iowa","Davenport, Iowa"
121,http://yago-knowledge.org/resource/Bass_(voice_type),Bass (voice type)
122,http://yago-knowledge.org/resource/A_Beautiful_Mind_(film),A Beautiful Mind (film)
123,http://yago-knowledge.org/resource/Rita_Moreno,Rita Moreno
124,http://yago-knowledge.org/resource/Hanging,Hanging
125,http://yago-knowledge.org/resource/FC_Arsenal_Kyiv,FC Arsenal Kyiv
126,http://yago-knowledge.org/resource/Chinese_Civil_War,Chinese Civil War
127,http://yago-knowledge.org/resource/Screwball_comedy,Screwball comedy
128,http://yago-knowledge.org/resource/Halloween_(2007_film),Halloween (2007 film)
129,http://yago-knowledge.org/resource/OCAD_University,OCAD University
130,http://yago-knowledge.org/resource/Utrecht_(province),Utrecht (province)
131,http://yago-knowledge.org/resource/Kanpur,Kanpur
132,"http://yago-knowledge.org/resource/Greenwood,_Mississippi","Greenwood, Mississippi"
133,http://yago-knowledge.org/resource/A.C._Cesena,A.C. Cesena
134,http://yago-knowledge.org/resource/Alex_North,Alex North
135,http://yago-knowledge.org/resource/United_Artists,United Artists
136,http://yago-knowledge.org/resource/Grammy_Award_for_Best_Song_Written_for_Visual_Media,Grammy Award for Best Song Written for Visual Media
137,http://yago-knowledge.org/resource/Amy_Smart,Amy Smart
138,http://yago-knowledge.org/resource/The_Church_of_Jesus_Christ_of_Latter-day_Saints,The Church of Jesus Christ of Latter-day Saints
139,http://yago-knowledge.org/resource/Norwich_University,Norwich University
140,http://yago-knowledge.org/resource/FC_Chornomorets_Odesa,FC Chornomorets Odesa
141,"http://yago-knowledge.org/resource/McLennan_County,_Texas","McLennan County, Texas"
142,http://yago-knowledge.org/resource/Emile_Kuri,Emile Kuri
143,http://yago-knowledge.org/resource/Brass_instrument,Brass instrument
144,http://yago-knowledge.org/resource/The_Beach_Boys,The Beach Boys
145,http://yago-knowledge.org/resource/Westminster,Westminster
146,http://yago-knowledge.org/resource/Curitiba,Curitiba
147,"http://yago-knowledge.org/resource/Manhattan,_Kansas","Manhattan, Kansas"
148,http://yago-knowledge.org/resource/Hugo_Award_for_Best_Novelette,Hugo Award for Best Novelette
149,"http://yago-knowledge.org/resource/Edmonton,_London","Edmonton, London"
150,http://yago-knowledge.org/resource/Primetime_Emmy_Award_for_Outstanding_Directing_for_a_Comedy_Series,Primetime Emmy Award for Outstanding Directing for a Comedy Series
151,http://yago-knowledge.org/resource/Tagalog_language,Tagalog language
152,"http://yago-knowledge.org/resource/Brunswick_County,_North_Carolina","Brunswick County, North Carolina"
153,http://yago-knowledge.org/resource/Erotica,Erotica
154,http://yago-knowledge.org/resource/38th_Daytime_Emmy_Awards,38th Daytime Emmy Awards
155,http://yago-knowledge.org/resource/Red_Tails,Red Tails
156,http://yago-knowledge.org/resource/Ali_Larter,Ali Larter
157,http://yago-knowledge.org/resource/Primetime_Emmy_Award_for_Outstanding_Supporting_Actress_in_a_Comedy_Series,Primetime Emmy Award for Outstanding Supporting Actress in a Comedy Series
158,http://yago-knowledge.org/resource/Kate_Greenaway_Medal,Kate Greenaway Medal
159,http://yago-knowledge.org/resource/Bicentennial_Man_(film),Bicentennial Man (film)
160,http://yago-knowledge.org/resource/25th_United_States_Congress,25th United States Congress
161,http://yago-knowledge.org/resource/2008_United_States_presidential_election,2008 United States presidential election
162,"http://yago-knowledge.org/resource/Bloomington,_Illinois","Bloomington, Illinois"
163,http://yago-knowledge.org/resource/Grammy_Award_for_Best_Instrumental_Soloist(s)_Performance_(with_orchestra),Grammy Award for Best Instrumental Soloist(s) Performance (with orchestra)
164,"http://yago-knowledge.org/resource/It's_a_Mad,_Mad,_Mad,_Mad_World","It's a Mad, Mad, Mad, Mad World"
165,http://yago-knowledge.org/resource/15th_Satellite_Awards,15th Satellite Awards
166,http://yago-knowledge.org/resource/CBS_Schoolbreak_Special,CBS Schoolbreak Special
167,http://yago-knowledge.org/resource/The_Unbearable_Lightness_of_Being_(film),The Unbearable Lightness of Being (film)
168,http://yago-knowledge.org/resource/London_Borough_of_Newham,London Borough of Newham
169,http://yago-knowledge.org/resource/Funk_metal,Funk metal
170,http://yago-knowledge.org/resource/Confederate_States_of_America,Confederate States of America
171,http://yago-knowledge.org/resource/Crystal_Palace_F.C.,Crystal Palace F.C.
172,http://yago-knowledge.org/resource/Swansea,Swansea
173,http://yago-knowledge.org/resource/Adelaide_United_FC,Adelaide United FC
174,http://yago-knowledge.org/resource/Jenna_Ushkowitz,Jenna Ushkowitz
175,http://yago-knowledge.org/resource/28th_United_States_Congress,28th United States Congress
176,"http://yago-knowledge.org/resource/Lawrence,_Massachusetts","Lawrence, Massachusetts"
177,http://yago-knowledge.org/resource/FC_Volga_Nizhny_Novgorod,FC Volga Nizhny Novgorod
178,http://yago-knowledge.org/resource/Chicken,Chicken
179,http://yago-knowledge.org/resource/FC_St._Gallen,FC St. Gallen
180,http://yago-knowledge.org/resource/Metro_Manila,Metro Manila
181,http://yago-knowledge.org/resource/Puerto_Rico_national_football_team,Puerto Rico national football team
182,http://yago-knowledge.org/resource/Grammy_Award_for_Best_Rock_Song,Grammy Award for Best Rock Song
183,http://yago-knowledge.org/resource/Chief_executive_officer,Chief executive officer
184,http://yago-knowledge.org/resource/Teri_Polo,Teri Polo
185,"http://yago-knowledge.org/resource/Madison,_Wisconsin","Madison, Wisconsin"
186,http://yago-knowledge.org/resource/Damian_Marley,Damian Marley
187,http://yago-knowledge.org/resource/Bromley,Bromley
188,"http://yago-knowledge.org/resource/Parkersburg,_West_Virginia","Parkersburg, West Virginia"
189,http://yago-knowledge.org/resource/Greece_national_football_team,Greece national football team
190,"http://yago-knowledge.org/resource/Royal_Oak,_Michigan","Royal Oak, Michigan"
191,http://yago-knowledge.org/resource/Racism,Racism
192,http://yago-knowledge.org/resource/Seville,Seville
193,http://yago-knowledge.org/resource/Colo-Colo,Colo-Colo
194,"http://yago-knowledge.org/resource/Warren,_Ohio","Warren, Ohio"
195,http://yago-knowledge.org/resource/Persepolis_(film),Persepolis (film)
196,http://yago-knowledge.org/resource/Kensington,Kensington
197,http://yago-knowledge.org/resource/James_Marsden,James Marsden
198,http://yago-knowledge.org/resource/Requiem_for_a_Dream,Requiem for a Dream
199,http://yago-knowledge.org/resource/Singer-songwriter,Singer-songwriter
200,http://yago-knowledge.org/resource/Yunjin_Kim,Yunjin Kim
201,http://yago-knowledge.org/resource/Eastern_Michigan_University,Eastern Michigan University
202,"http://yago-knowledge.org/resource/Visalia,_California","Visalia, California"
203,"http://yago-knowledge.org/resource/Council_Bluffs,_Iowa","Council Bluffs, Iowa"
204,http://yago-knowledge.org/resource/Latin_jazz,Latin jazz
205,http://yago-knowledge.org/resource/Star_Alliance,Star Alliance
206,http://yago-knowledge.org/resource/Gina_McKee,Gina McKee
207,"http://yago-knowledge.org/resource/Great_Falls,_Montana","Great Falls, Montana"
208,http://yago-knowledge.org/resource/Zambia_national_football_team,Zambia national football team
209,http://yago-knowledge.org/resource/Justin_Spitzer,Justin Spitzer
210,http://yago-knowledge.org/resource/Derby_County_F.C.,Derby County F.C.
211,http://yago-knowledge.org/resource/Stirling_Albion_F.C.,Stirling Albion F.C.
212,http://yago-knowledge.org/resource/Grammy_Award_for_Best_Rap_Performance_by_a_Duo_or_Group,Grammy Award for Best Rap Performance by a Duo or Group
213,http://yago-knowledge.org/resource/Robots_(2005_film),Robots (2005 film)
214,http://yago-knowledge.org/resource/Christopher_Young,Christopher Young
215,http://yago-knowledge.org/resource/F.C._Copenhagen,F.C. Copenhagen
216,http://yago-knowledge.org/resource/Selangor,Selangor
217,http://yago-knowledge.org/resource/University_of_Nairobi,University of Nairobi
218,http://yago-knowledge.org/resource/Slavery,Slavery
219,http://yago-knowledge.org/resource/ER_(TV_series),ER (TV series)
220,http://yago-knowledge.org/resource/Province_of_Rome,Province of Rome
221,http://yago-knowledge.org/resource/Screen_Actors_Guild_Award_for_Outstanding_Performance_by_a_Female_Actor_in_a_Leading_Role,Screen Actors Guild Award for Outstanding Performance by a Female Actor in a Leading Role
222,http://yago-knowledge.org/resource/F.C._Ashdod,F.C. Ashdod
223,"http://yago-knowledge.org/resource/Fort_Bend_County,_Texas","Fort Bend County, Texas"
224,http://yago-knowledge.org/resource/The_Rules_of_Attraction_(film),The Rules of Attraction (film)
225,http://yago-knowledge.org/resource/A_Single_Man,A Single Man
226,http://yago-knowledge.org/resource/Tyra_Banks,Tyra Banks
227,http://yago-knowledge.org/resource/Memoirs_of_a_Geisha_(film),Memoirs of a Geisha (film)
228,http://yago-knowledge.org/resource/Nettwerk,Nettwerk
229,http://yago-knowledge.org/resource/31st_United_States_Congress,31st United States Congress
230,http://yago-knowledge.org/resource/Nijmegen,Nijmegen
231,http://yago-knowledge.org/resource/FC_Lorient,FC Lorient
232,http://yago-knowledge.org/resource/Croydon,Croydon
233,http://yago-knowledge.org/resource/Piranha_3DD,Piranha 3DD
234,http://yago-knowledge.org/resource/Picket_Fences,Picket Fences
235,http://yago-knowledge.org/resource/Exeter,Exeter
236,http://yago-knowledge.org/resource/Indiana_State_University,Indiana State University
237,http://yago-knowledge.org/resource/Ottoman_Empire,Ottoman Empire
238,http://yago-knowledge.org/resource/Province_of_Brescia,Province of Brescia
239,http://yago-knowledge.org/resource/Weber_State_University,Weber State University
240,"http://yago-knowledge.org/resource/Greenville,_North_Carolina","Greenville, North Carolina"
241,http://yago-knowledge.org/resource/Grammy_Award_for_Best_Hard_Rock_Performance,Grammy Award for Best Hard Rock Performance
242,"http://yago-knowledge.org/resource/Lawrence,_Kansas","Lawrence, Kansas"
243,http://yago-knowledge.org/resource/Mike_B._Anderson,Mike B. Anderson
244,http://yago-knowledge.org/resource/Matt_LeBlanc,Matt LeBlanc
245,http://yago-knowledge.org/resource/Musical_film,Musical film
246,http://yago-knowledge.org/resource/MTV_Video_Music_Award_for_Best_Rap_Video,MTV Video Music Award for Best Rap Video
247,http://yago-knowledge.org/resource/Chicago,Chicago
248,"http://yago-knowledge.org/resource/Modesto,_California","Modesto, California"
249,http://yago-knowledge.org/resource/American_Splendor_(film),American Splendor (film)
250,http://yago-knowledge.org/resource/First_National_Pictures,First National Pictures
251,http://yago-knowledge.org/resource/Bad_Lieutenant:_Port_of_Call_New_Orleans,Bad Lieutenant: Port of Call New Orleans
252,http://yago-knowledge.org/resource/Kilmarnock_F.C.,Kilmarnock F.C.
253,http://yago-knowledge.org/resource/Province_of_Milan,Province of Milan
254,http://yago-knowledge.org/resource/The_Truman_Show,The Truman Show
255,http://yago-knowledge.org/resource/Maccabi_Netanya_F.C.,Maccabi Netanya F.C.
256,"http://yago-knowledge.org/resource/Richmond,_California","Richmond, California"
257,http://yago-knowledge.org/resource/Kill_Rock_Stars,Kill Rock Stars
258,http://yago-knowledge.org/resource/Stax_Records,Stax Records
259,"http://yago-knowledge.org/resource/Bowling_Green,_Kentucky","Bowling Green, Kentucky"
260,http://yago-knowledge.org/resource/Ordinary_People,Ordinary People
261,"http://yago-knowledge.org/resource/Stamford,_Connecticut","Stamford, Connecticut"
262,http://yago-knowledge.org/resource/Jeremy_Davies,Jeremy Davies
263,http://yago-knowledge.org/resource/Mighty_Morphin_Power_Rangers,Mighty Morphin Power Rangers
264,http://yago-knowledge.org/resource/Chamber_music,Chamber music
265,http://yago-knowledge.org/resource/The_Cider_House_Rules_(film),The Cider House Rules (film)
266,http://yago-knowledge.org/resource/Golden_Screen_Award_(Canada),Golden Screen Award (Canada)
267,http://yago-knowledge.org/resource/Carmelo_Anthony,Carmelo Anthony
268,http://yago-knowledge.org/resource/1._FC_Kaiserslautern,1. FC Kaiserslautern
269,"http://yago-knowledge.org/resource/Aspen,_Colorado","Aspen, Colorado"
270,http://yago-knowledge.org/resource/Monty_Python,Monty Python
271,http://yago-knowledge.org/resource/The_Black_Keys,The Black Keys
272,http://yago-knowledge.org/resource/MTV_Video_Music_Award_for_Best_Male_Video,MTV Video Music Award for Best Male Video
273,http://yago-knowledge.org/resource/Patrick_O'Neal_(actor),Patrick O'Neal (actor)
274,http://yago-knowledge.org/resource/Wellington_Phoenix_FC,Wellington Phoenix FC
275,http://yago-knowledge.org/resource/Tony_Award_for_Best_Play,Tony Award for Best Play
276,http://yago-knowledge.org/resource/Bill_Mantlo,Bill Mantlo
277,http://yago-knowledge.org/resource/Holly_Marie_Combs,Holly Marie Combs
278,http://yago-knowledge.org/resource/Shannon_Elizabeth,Shannon Elizabeth
279,http://yago-knowledge.org/resource/Bowling_for_Columbine,Bowling for Columbine
280,http://yago-knowledge.org/resource/Camryn_Manheim,Camryn Manheim
281,http://yago-knowledge.org/resource/CWA_Ian_Fleming_Steel_Dagger,CWA Ian Fleming Steel Dagger
282,http://yago-knowledge.org/resource/Dan_Grimaldi,Dan Grimaldi
283,http://yago-knowledge.org/resource/Hard_bop,Hard bop
284,http://yago-knowledge.org/resource/Hofstra_University,Hofstra University
285,http://yago-knowledge.org/resource/County_Waterford,County Waterford
286,http://yago-knowledge.org/resource/Italian_cuisine,Italian cuisine
287,"http://yago-knowledge.org/resource/Taunton,_Massachusetts","Taunton, Massachusetts"
288,http://yago-knowledge.org/resource/34th_Canadian_Parliament,34th Canadian Parliament
289,http://yago-knowledge.org/resource/Yeshiva_University,Yeshiva University
290,http://yago-knowledge.org/resource/Brian_Geraghty,Brian Geraghty
291,http://yago-knowledge.org/resource/Precious_(film),Precious (film)
292,http://yago-knowledge.org/resource/Outkast,Outkast
293,http://yago-knowledge.org/resource/Province_of_Naples,Province of Naples
294,http://yago-knowledge.org/resource/Malayali,Malayali
295,http://yago-knowledge.org/resource/Gothic_rock,Gothic rock
296,http://yago-knowledge.org/resource/BAFTA_Award_for_Best_Actress_in_a_Leading_Role,BAFTA Award for Best Actress in a Leading Role
297,"http://yago-knowledge.org/resource/Melbourne,_Florida","Melbourne, Florida"
298,http://yago-knowledge.org/resource/Bobby_Cannavale,Bobby Cannavale
299,http://yago-knowledge.org/resource/Back_to_the_Future_Part_II,Back to the Future Part II
300,http://yago-knowledge.org/resource/The_Faculty,The Faculty
301,http://yago-knowledge.org/resource/Amritsar,Amritsar
302,http://yago-knowledge.org/resource/Southern_gospel,Southern gospel
303,http://yago-knowledge.org/resource/Joan_of_Arc_(1948_film),Joan of Arc (1948 film)
304,http://yago-knowledge.org/resource/Screen_Actors_Guild_Award_for_Outstanding_Performance_by_a_Cast_in_a_Motion_Picture,Screen Actors Guild Award for Outstanding Performance by a Cast in a Motion Picture
305,http://yago-knowledge.org/resource/Brendan_Fraser,Brendan Fraser
306,http://yago-knowledge.org/resource/Star_Cinema,Star Cinema
307,http://yago-knowledge.org/resource/Faroe_Islands,Faroe Islands
308,http://yago-knowledge.org/resource/Gatineau,Gatineau
309,http://yago-knowledge.org/resource/Xerez_CD,Xerez CD
310,"http://yago-knowledge.org/resource/Belleville,_Illinois","Belleville, Illinois"
311,http://yago-knowledge.org/resource/South_Tyrol,South Tyrol
312,http://yago-knowledge.org/resource/Fulham_F.C.,Fulham F.C.
313,http://yago-knowledge.org/resource/6th_Annual_Latin_Grammy_Awards,6th Annual Latin Grammy Awards
314,"http://yago-knowledge.org/resource/Jefferson_City,_Missouri","Jefferson City, Missouri"
315,"http://yago-knowledge.org/resource/Sarasota,_Florida","Sarasota, Florida"
316,http://yago-knowledge.org/resource/Avant-garde,Avant-garde
317,"http://yago-knowledge.org/resource/Kennebec_County,_Maine","Kennebec County, Maine"
318,http://yago-knowledge.org/resource/Hugo_Friedhofer,Hugo Friedhofer
319,http://yago-knowledge.org/resource/Seven_Pounds,Seven Pounds
320,"http://yago-knowledge.org/resource/New_Britain,_Connecticut","New Britain, Connecticut"
321,http://yago-knowledge.org/resource/Newcastle_upon_Tyne,Newcastle upon Tyne
322,http://yago-knowledge.org/resource/Playback_singer,Playback singer
323,http://yago-knowledge.org/resource/Hobart_and_William_Smith_Colleges,Hobart and William Smith Colleges
324,http://yago-knowledge.org/resource/Olympique_de_Marseille,Olympique de Marseille
325,http://yago-knowledge.org/resource/The_Kite_Runner_(film),The Kite Runner (film)
326,http://yago-knowledge.org/resource/Malay_language,Malay language
327,http://yago-knowledge.org/resource/Terry_O'Quinn,Terry O'Quinn
328,http://yago-knowledge.org/resource/Cheryl_Hines,Cheryl Hines
329,http://yago-knowledge.org/resource/50th_Annual_Grammy_Awards,50th Annual Grammy Awards
330,http://yago-knowledge.org/resource/Nathan_Fillion,Nathan Fillion
331,http://yago-knowledge.org/resource/Province_of_Cagliari,Province of Cagliari
332,http://yago-knowledge.org/resource/Activision_Blizzard,Activision Blizzard
333,http://yago-knowledge.org/resource/Pye_Records,Pye Records
334,http://yago-knowledge.org/resource/Emerson_College,Emerson College
335,http://yago-knowledge.org/resource/Ashkenazi_Jews,Ashkenazi Jews
336,http://yago-knowledge.org/resource/Switzerland_national_football_team,Switzerland national football team
337,http://yago-knowledge.org/resource/Associated_Press,Associated Press
338,http://yago-knowledge.org/resource/Mercenary,Mercenary
339,http://yago-knowledge.org/resource/Don't_Say_a_Word,Don't Say a Word
