,S,Label
101,<http://yago-knowledge.org/resource/Tony_Award_for_Best_Book_of_a_Musical>,Tony Award for Best Book of a Musical
102,<http://yago-knowledge.org/resource/Normandy>,Normandy
103,<http://yago-knowledge.org/resource/Charlton_Athletic_F.C.>,Charlton Athletic F.C.
104,<http://yago-knowledge.org/resource/AC_Horsens>,AC Horsens
105,<http://yago-knowledge.org/resource/South_Korea_national_under-23_football_team>,South Korea national under-23 football team
106,<http://yago-knowledge.org/resource/Lost_in_Translation_(film)>,Lost in Translation (film)
107,"<http://yago-knowledge.org/resource/Murfreesboro,_Tennessee>","Murfreesboro, Tennessee"
108,<http://yago-knowledge.org/resource/Ukrainians>,Ukrainians
109,<http://yago-knowledge.org/resource/Lyngby_Boldklub>,Lyngby Boldklub
110,<http://yago-knowledge.org/resource/Boaz_Myhill>,Boaz Myhill
111,"<http://yago-knowledge.org/resource/Springfield,_Massachusetts>","Springfield, Massachusetts"
112,"<http://yago-knowledge.org/resource/Quincy,_Illinois>","Quincy, Illinois"
113,<http://yago-knowledge.org/resource/Matt_Servitto>,Matt Servitto
114,<http://yago-knowledge.org/resource/Meagan_Good>,Meagan Good
115,"<http://yago-knowledge.org/resource/Jackson_County,_Missouri>","Jackson County, Missouri"
116,<http://yago-knowledge.org/resource/British_Raj>,British Raj
117,<http://yago-knowledge.org/resource/Gelderland>,Gelderland
118,<http://yago-knowledge.org/resource/A.C._Milan>,A.C. Milan
119,"<http://yago-knowledge.org/resource/Alexandria,_Louisiana>","Alexandria, Louisiana"
120,<http://yago-knowledge.org/resource/Primetime_Emmy_Award_for_Outstanding_Lead_Actress_in_a_Limited_Series_or_Movie>,Primetime Emmy Award for Outstanding Lead Actress in a Limited Series or Movie
121,<http://yago-knowledge.org/resource/United_States_Conference_of_Catholic_Bishops>,United States Conference of Catholic Bishops
122,<http://yago-knowledge.org/resource/Scream_2>,Scream 2
123,<http://yago-knowledge.org/resource/SK_Sturm_Graz>,SK Sturm Graz
124,"<http://yago-knowledge.org/resource/Davenport,_Iowa>","Davenport, Iowa"
125,<http://yago-knowledge.org/resource/Bass_(voice_type)>,Bass (voice type)
126,<http://yago-knowledge.org/resource/A_Beautiful_Mind_(film)>,A Beautiful Mind (film)
127,<http://yago-knowledge.org/resource/Rita_Moreno>,Rita Moreno
128,<http://yago-knowledge.org/resource/Hanging>,Hanging
129,<http://yago-knowledge.org/resource/FC_Arsenal_Kyiv>,FC Arsenal Kyiv
130,<http://yago-knowledge.org/resource/Chinese_Civil_War>,Chinese Civil War
131,<http://yago-knowledge.org/resource/Screwball_comedy>,Screwball comedy
132,<http://yago-knowledge.org/resource/Halloween_(2007_film)>,Halloween (2007 film)
133,<http://yago-knowledge.org/resource/OCAD_University>,OCAD University
134,<http://yago-knowledge.org/resource/Utrecht_(province)>,Utrecht (province)
135,<http://yago-knowledge.org/resource/Kanpur>,Kanpur
136,"<http://yago-knowledge.org/resource/Greenwood,_Mississippi>","Greenwood, Mississippi"
137,<http://yago-knowledge.org/resource/A.C._Cesena>,A.C. Cesena
138,<http://yago-knowledge.org/resource/Alex_North>,Alex North
139,<http://yago-knowledge.org/resource/United_Artists>,United Artists
140,<http://yago-knowledge.org/resource/Grammy_Award_for_Best_Song_Written_for_Visual_Media>,Grammy Award for Best Song Written for Visual Media
141,<http://yago-knowledge.org/resource/Amy_Smart>,Amy Smart
142,<http://yago-knowledge.org/resource/The_Church_of_Jesus_Christ_of_Latter-day_Saints>,The Church of Jesus Christ of Latter-day Saints
143,<http://yago-knowledge.org/resource/Norwich_University>,Norwich University
144,<http://yago-knowledge.org/resource/FC_Chornomorets_Odesa>,FC Chornomorets Odesa
145,"<http://yago-knowledge.org/resource/McLennan_County,_Texas>","McLennan County, Texas"
146,<http://yago-knowledge.org/resource/Emile_Kuri>,Emile Kuri
147,<http://yago-knowledge.org/resource/Brass_instrument>,Brass instrument
148,<http://yago-knowledge.org/resource/The_Beach_Boys>,The Beach Boys
149,<http://yago-knowledge.org/resource/Westminster>,Westminster
150,<http://yago-knowledge.org/resource/Curitiba>,Curitiba
151,"<http://yago-knowledge.org/resource/Manhattan,_Kansas>","Manhattan, Kansas"
152,<http://yago-knowledge.org/resource/Primetime_Emmy_Award_for_Outstanding_Supporting_Actress_in_a_Limited_Series_or_Movie>,Primetime Emmy Award for Outstanding Supporting Actress in a Limited Series or Movie
153,<http://yago-knowledge.org/resource/Hugo_Award_for_Best_Novelette>,Hugo Award for Best Novelette
154,<http://yago-knowledge.org/resource/Warner_Home_Video>,Warner Home Video
155,"<http://yago-knowledge.org/resource/Edmonton,_London>","Edmonton, London"
156,<http://yago-knowledge.org/resource/Primetime_Emmy_Award_for_Outstanding_Directing_for_a_Comedy_Series>,Primetime Emmy Award for Outstanding Directing for a Comedy Series
157,<http://yago-knowledge.org/resource/Tagalog_language>,Tagalog language
158,"<http://yago-knowledge.org/resource/Brunswick_County,_North_Carolina>","Brunswick County, North Carolina"
159,<http://yago-knowledge.org/resource/Goya_Award_for_Best_Iberoamerican_Film>,Goya Award for Best Iberoamerican Film
160,<http://yago-knowledge.org/resource/Erotica>,Erotica
161,<http://yago-knowledge.org/resource/38th_Daytime_Emmy_Awards>,38th Daytime Emmy Awards
162,<http://yago-knowledge.org/resource/Red_Tails>,Red Tails
163,<http://yago-knowledge.org/resource/Ali_Larter>,Ali Larter
164,<http://yago-knowledge.org/resource/Primetime_Emmy_Award_for_Outstanding_Supporting_Actress_in_a_Comedy_Series>,Primetime Emmy Award for Outstanding Supporting Actress in a Comedy Series
165,<http://yago-knowledge.org/resource/AGOVV_Apeldoorn>,AGOVV Apeldoorn
166,<http://yago-knowledge.org/resource/Kate_Greenaway_Medal>,Kate Greenaway Medal
167,<http://yago-knowledge.org/resource/Bicentennial_Man_(film)>,Bicentennial Man (film)
168,<http://yago-knowledge.org/resource/25th_United_States_Congress>,25th United States Congress
169,<http://yago-knowledge.org/resource/2008_United_States_presidential_election>,2008 United States presidential election
170,"<http://yago-knowledge.org/resource/Bloomington,_Illinois>","Bloomington, Illinois"
171,<http://yago-knowledge.org/resource/Grammy_Award_for_Best_Instrumental_Soloist(s)_Performance_(with_orchestra)>,Grammy Award for Best Instrumental Soloist(s) Performance (with orchestra)
172,"<http://yago-knowledge.org/resource/It's_a_Mad,_Mad,_Mad,_Mad_World>","It's a Mad, Mad, Mad, Mad World"
173,<http://yago-knowledge.org/resource/15th_Satellite_Awards>,15th Satellite Awards
174,<http://yago-knowledge.org/resource/CBS_Schoolbreak_Special>,CBS Schoolbreak Special
175,<http://yago-knowledge.org/resource/The_Unbearable_Lightness_of_Being_(film)>,The Unbearable Lightness of Being (film)
176,<http://yago-knowledge.org/resource/London_Borough_of_Newham>,London Borough of Newham
177,<http://yago-knowledge.org/resource/Funk_metal>,Funk metal
178,<http://yago-knowledge.org/resource/Confederate_States_of_America>,Confederate States of America
179,<http://yago-knowledge.org/resource/Crystal_Palace_F.C.>,Crystal Palace F.C.
180,<http://yago-knowledge.org/resource/Swansea>,Swansea
181,<http://yago-knowledge.org/resource/Adelaide_United_FC>,Adelaide United FC
182,<http://yago-knowledge.org/resource/Jenna_Ushkowitz>,Jenna Ushkowitz
183,<http://yago-knowledge.org/resource/28th_United_States_Congress>,28th United States Congress
184,"<http://yago-knowledge.org/resource/Lawrence,_Massachusetts>","Lawrence, Massachusetts"
185,<http://yago-knowledge.org/resource/FC_Volga_Nizhny_Novgorod>,FC Volga Nizhny Novgorod
186,<http://yago-knowledge.org/resource/Euro_disco>,Euro disco
187,<http://yago-knowledge.org/resource/Chicken>,Chicken
188,<http://yago-knowledge.org/resource/FC_St._Gallen>,FC St. Gallen
189,<http://yago-knowledge.org/resource/Metro_Manila>,Metro Manila
190,<http://yago-knowledge.org/resource/Puerto_Rico_national_football_team>,Puerto Rico national football team
191,<http://yago-knowledge.org/resource/Grammy_Award_for_Best_Rock_Song>,Grammy Award for Best Rock Song
192,<http://yago-knowledge.org/resource/Chief_executive_officer>,Chief executive officer
193,<http://yago-knowledge.org/resource/Teri_Polo>,Teri Polo
194,"<http://yago-knowledge.org/resource/Madison,_Wisconsin>","Madison, Wisconsin"
195,<http://yago-knowledge.org/resource/Damian_Marley>,Damian Marley
196,<http://yago-knowledge.org/resource/Bromley>,Bromley
197,"<http://yago-knowledge.org/resource/Parkersburg,_West_Virginia>","Parkersburg, West Virginia"
198,<http://yago-knowledge.org/resource/Greece_national_football_team>,Greece national football team
199,"<http://yago-knowledge.org/resource/Royal_Oak,_Michigan>","Royal Oak, Michigan"
200,<http://yago-knowledge.org/resource/Primetime_Emmy_Award_for_Outstanding_Lead_Actor_in_a_Limited_Series_or_Movie>,Primetime Emmy Award for Outstanding Lead Actor in a Limited Series or Movie
201,<http://yago-knowledge.org/resource/Racism>,Racism
202,<http://yago-knowledge.org/resource/Seville>,Seville
203,<http://yago-knowledge.org/resource/Colo-Colo>,Colo-Colo
204,"<http://yago-knowledge.org/resource/Warren,_Ohio>","Warren, Ohio"
205,<http://yago-knowledge.org/resource/Persepolis_(film)>,Persepolis (film)
206,<http://yago-knowledge.org/resource/Kensington>,Kensington
207,<http://yago-knowledge.org/resource/James_Marsden>,James Marsden
208,<http://yago-knowledge.org/resource/Requiem_for_a_Dream>,Requiem for a Dream
209,<http://yago-knowledge.org/resource/Singer-songwriter>,Singer-songwriter
210,<http://yago-knowledge.org/resource/Yunjin_Kim>,Yunjin Kim
211,<http://yago-knowledge.org/resource/Eastern_Michigan_University>,Eastern Michigan University
212,"<http://yago-knowledge.org/resource/Visalia,_California>","Visalia, California"
213,"<http://yago-knowledge.org/resource/Council_Bluffs,_Iowa>","Council Bluffs, Iowa"
214,<http://yago-knowledge.org/resource/Latin_jazz>,Latin jazz
215,<http://yago-knowledge.org/resource/Star_Alliance>,Star Alliance
216,<http://yago-knowledge.org/resource/Gina_McKee>,Gina McKee
217,"<http://yago-knowledge.org/resource/Great_Falls,_Montana>","Great Falls, Montana"
218,<http://yago-knowledge.org/resource/Zambia_national_football_team>,Zambia national football team
219,<http://yago-knowledge.org/resource/Justin_Spitzer>,Justin Spitzer
220,<http://yago-knowledge.org/resource/Derby_County_F.C.>,Derby County F.C.
221,<http://yago-knowledge.org/resource/Stirling_Albion_F.C.>,Stirling Albion F.C.
222,<http://yago-knowledge.org/resource/Grammy_Award_for_Best_Rap_Performance_by_a_Duo_or_Group>,Grammy Award for Best Rap Performance by a Duo or Group
223,<http://yago-knowledge.org/resource/Robots_(2005_film)>,Robots (2005 film)
224,<http://yago-knowledge.org/resource/Christopher_Young>,Christopher Young
225,<http://yago-knowledge.org/resource/F.C._Copenhagen>,F.C. Copenhagen
226,<http://yago-knowledge.org/resource/Selangor>,Selangor
227,<http://yago-knowledge.org/resource/University_of_Nairobi>,University of Nairobi
228,<http://yago-knowledge.org/resource/Slavery>,Slavery
229,<http://yago-knowledge.org/resource/ER_(TV_series)>,ER (TV series)
230,<http://yago-knowledge.org/resource/Province_of_Rome>,Province of Rome
231,<http://yago-knowledge.org/resource/Screen_Actors_Guild_Award_for_Outstanding_Performance_by_a_Female_Actor_in_a_Leading_Role>,Screen Actors Guild Award for Outstanding Performance by a Female Actor in a Leading Role
232,<http://yago-knowledge.org/resource/F.C._Ashdod>,F.C. Ashdod
233,"<http://yago-knowledge.org/resource/Fort_Bend_County,_Texas>","Fort Bend County, Texas"
234,<http://yago-knowledge.org/resource/Midwest_hip_hop>,Midwest hip hop
235,<http://yago-knowledge.org/resource/The_Rules_of_Attraction_(film)>,The Rules of Attraction (film)
236,<http://yago-knowledge.org/resource/A_Single_Man>,A Single Man
237,<http://yago-knowledge.org/resource/Tyra_Banks>,Tyra Banks
238,<http://yago-knowledge.org/resource/Memoirs_of_a_Geisha_(film)>,Memoirs of a Geisha (film)
239,<http://yago-knowledge.org/resource/Nettwerk>,Nettwerk
240,<http://yago-knowledge.org/resource/31st_United_States_Congress>,31st United States Congress
241,<http://yago-knowledge.org/resource/Nijmegen>,Nijmegen
242,<http://yago-knowledge.org/resource/FC_Lorient>,FC Lorient
243,<http://yago-knowledge.org/resource/Croydon>,Croydon
244,<http://yago-knowledge.org/resource/Piranha_3DD>,Piranha 3DD
245,<http://yago-knowledge.org/resource/Picket_Fences>,Picket Fences
246,<http://yago-knowledge.org/resource/Exeter>,Exeter
247,<http://yago-knowledge.org/resource/Indiana_State_University>,Indiana State University
248,<http://yago-knowledge.org/resource/Ottoman_Empire>,Ottoman Empire
249,<http://yago-knowledge.org/resource/Province_of_Brescia>,Province of Brescia
250,<http://yago-knowledge.org/resource/Weber_State_University>,Weber State University
251,"<http://yago-knowledge.org/resource/Greenville,_North_Carolina>","Greenville, North Carolina"
252,<http://yago-knowledge.org/resource/Grammy_Award_for_Best_Hard_Rock_Performance>,Grammy Award for Best Hard Rock Performance
253,"<http://yago-knowledge.org/resource/Lawrence,_Kansas>","Lawrence, Kansas"
254,<http://yago-knowledge.org/resource/Mike_B._Anderson>,Mike B. Anderson
255,<http://yago-knowledge.org/resource/Matt_LeBlanc>,Matt LeBlanc
256,<http://yago-knowledge.org/resource/Musical_film>,Musical film
257,<http://yago-knowledge.org/resource/MTV_Video_Music_Award_for_Best_Rap_Video>,MTV Video Music Award for Best Rap Video
258,<http://yago-knowledge.org/resource/Chicago>,Chicago
259,"<http://yago-knowledge.org/resource/Modesto,_California>","Modesto, California"
260,<http://yago-knowledge.org/resource/American_Splendor_(film)>,American Splendor (film)
261,<http://yago-knowledge.org/resource/First_National_Pictures>,First National Pictures
262,<http://yago-knowledge.org/resource/University_of_Delhi>,University of Delhi
263,<http://yago-knowledge.org/resource/Bad_Lieutenant:_Port_of_Call_New_Orleans>,Bad Lieutenant: Port of Call New Orleans
264,<http://yago-knowledge.org/resource/Kilmarnock_F.C.>,Kilmarnock F.C.
265,<http://yago-knowledge.org/resource/Province_of_Milan>,Province of Milan
266,<http://yago-knowledge.org/resource/The_Truman_Show>,The Truman Show
267,<http://yago-knowledge.org/resource/Maccabi_Netanya_F.C.>,Maccabi Netanya F.C.
268,"<http://yago-knowledge.org/resource/Richmond,_California>","Richmond, California"
269,<http://yago-knowledge.org/resource/Kill_Rock_Stars>,Kill Rock Stars
270,<http://yago-knowledge.org/resource/Stax_Records>,Stax Records
271,"<http://yago-knowledge.org/resource/Bowling_Green,_Kentucky>","Bowling Green, Kentucky"
272,<http://yago-knowledge.org/resource/Ordinary_People>,Ordinary People
273,"<http://yago-knowledge.org/resource/Stamford,_Connecticut>","Stamford, Connecticut"
274,<http://yago-knowledge.org/resource/Jeremy_Davies>,Jeremy Davies
275,<http://yago-knowledge.org/resource/Mighty_Morphin_Power_Rangers>,Mighty Morphin Power Rangers
276,<http://yago-knowledge.org/resource/Chamber_music>,Chamber music
277,<http://yago-knowledge.org/resource/The_Cider_House_Rules_(film)>,The Cider House Rules (film)
278,<http://yago-knowledge.org/resource/Golden_Screen_Award_(Canada)>,Golden Screen Award (Canada)
279,<http://yago-knowledge.org/resource/Carmelo_Anthony>,Carmelo Anthony
280,<http://yago-knowledge.org/resource/1._FC_Kaiserslautern>,1. FC Kaiserslautern
281,"<http://yago-knowledge.org/resource/Aspen,_Colorado>","Aspen, Colorado"
282,<http://yago-knowledge.org/resource/Monty_Python>,Monty Python
283,<http://yago-knowledge.org/resource/The_Black_Keys>,The Black Keys
284,<http://yago-knowledge.org/resource/MTV_Video_Music_Award_for_Best_Male_Video>,MTV Video Music Award for Best Male Video
285,<http://yago-knowledge.org/resource/Patrick_O'Neal_(actor)>,Patrick O'Neal (actor)
286,<http://yago-knowledge.org/resource/Wellington_Phoenix_FC>,Wellington Phoenix FC
287,<http://yago-knowledge.org/resource/Tony_Award_for_Best_Play>,Tony Award for Best Play
288,<http://yago-knowledge.org/resource/Bill_Mantlo>,Bill Mantlo
289,<http://yago-knowledge.org/resource/Holly_Marie_Combs>,Holly Marie Combs
290,<http://yago-knowledge.org/resource/Shannon_Elizabeth>,Shannon Elizabeth
291,<http://yago-knowledge.org/resource/Bowling_for_Columbine>,Bowling for Columbine
292,<http://yago-knowledge.org/resource/Camryn_Manheim>,Camryn Manheim
293,<http://yago-knowledge.org/resource/CWA_Ian_Fleming_Steel_Dagger>,CWA Ian Fleming Steel Dagger
294,<http://yago-knowledge.org/resource/Dan_Grimaldi>,Dan Grimaldi
295,<http://yago-knowledge.org/resource/Hard_bop>,Hard bop
296,<http://yago-knowledge.org/resource/Hofstra_University>,Hofstra University
297,<http://yago-knowledge.org/resource/County_Waterford>,County Waterford
298,<http://yago-knowledge.org/resource/Italian_cuisine>,Italian cuisine
299,"<http://yago-knowledge.org/resource/Taunton,_Massachusetts>","Taunton, Massachusetts"
300,<http://yago-knowledge.org/resource/34th_Canadian_Parliament>,34th Canadian Parliament
301,<http://yago-knowledge.org/resource/Yeshiva_University>,Yeshiva University
302,<http://yago-knowledge.org/resource/Brian_Geraghty>,Brian Geraghty
303,<http://yago-knowledge.org/resource/Precious_(film)>,Precious (film)
304,<http://yago-knowledge.org/resource/Outkast>,Outkast
305,<http://yago-knowledge.org/resource/Province_of_Naples>,Province of Naples
306,<http://yago-knowledge.org/resource/Malayali>,Malayali
307,<http://yago-knowledge.org/resource/Gothic_rock>,Gothic rock
308,<http://yago-knowledge.org/resource/BAFTA_Award_for_Best_Actress_in_a_Leading_Role>,BAFTA Award for Best Actress in a Leading Role
309,"<http://yago-knowledge.org/resource/Melbourne,_Florida>","Melbourne, Florida"
310,<http://yago-knowledge.org/resource/Bobby_Cannavale>,Bobby Cannavale
311,<http://yago-knowledge.org/resource/Back_to_the_Future_Part_II>,Back to the Future Part II
312,<http://yago-knowledge.org/resource/The_Faculty>,The Faculty
313,<http://yago-knowledge.org/resource/Amritsar>,Amritsar
314,<http://yago-knowledge.org/resource/Southern_gospel>,Southern gospel
315,<http://yago-knowledge.org/resource/Joan_of_Arc_(1948_film)>,Joan of Arc (1948 film)
316,<http://yago-knowledge.org/resource/Screen_Actors_Guild_Award_for_Outstanding_Performance_by_a_Cast_in_a_Motion_Picture>,Screen Actors Guild Award for Outstanding Performance by a Cast in a Motion Picture
317,<http://yago-knowledge.org/resource/Brendan_Fraser>,Brendan Fraser
318,<http://yago-knowledge.org/resource/Star_Cinema>,Star Cinema
319,<http://yago-knowledge.org/resource/Faroe_Islands>,Faroe Islands
320,<http://yago-knowledge.org/resource/Gatineau>,Gatineau
321,<http://yago-knowledge.org/resource/Xerez_CD>,Xerez CD
322,"<http://yago-knowledge.org/resource/Belleville,_Illinois>","Belleville, Illinois"
323,<http://yago-knowledge.org/resource/South_Tyrol>,South Tyrol
324,<http://yago-knowledge.org/resource/FC_Metalurh_Zaporizhya>,FC Metalurh Zaporizhya
325,<http://yago-knowledge.org/resource/Fulham_F.C.>,Fulham F.C.
326,<http://yago-knowledge.org/resource/6th_Annual_Latin_Grammy_Awards>,6th Annual Latin Grammy Awards
327,"<http://yago-knowledge.org/resource/Jefferson_City,_Missouri>","Jefferson City, Missouri"
328,"<http://yago-knowledge.org/resource/Sarasota,_Florida>","Sarasota, Florida"
329,<http://yago-knowledge.org/resource/Avant-garde>,Avant-garde
330,"<http://yago-knowledge.org/resource/Kennebec_County,_Maine>","Kennebec County, Maine"
